shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136097,33.785610,-84.489980,663,17.1993
136097,33.785659,-84.490080,664,17.2110
136097,33.785690,-84.490139,665,17.2168
136097,33.785800,-84.490359,666,17.2402
136097,33.785870,-84.490549,667,17.2599
136097,33.785939,-84.490779,668,17.2823
136097,33.786000,-84.490990,669,17.3026
136097,33.786019,-84.491070,670,17.3108
136097,33.786029,-84.491110,671,17.3140
136097,33.786060,-84.491239,672,17.3266
136097,33.786120,-84.491440,673,17.3466
136097,33.786140,-84.491520,674,17.3542
136097,33.786209,-84.491729,675,17.3744
136097,33.786230,-84.491790,676,17.3811
136097,33.786250,-84.491840,677,17.3856
136097,33.786299,-84.491979,678,17.3995
136097,33.786459,-84.492330,679,17.4363
136097,33.786809,-84.492979,680,17.5084
136097,33.786909,-84.493140,681,17.5270
136097,33.787150,-84.493530,682,17.5720
136097,33.787220,-84.493649,683,17.5856
136097,33.787270,-84.493729,684,17.5942
136097,33.787430,-84.493940,685,17.6203
136097,33.787670,-84.494220,686,17.6578
136097,33.787760,-84.494329,687,17.6720
136097,33.787829,-84.494409,688,17.6826
136097,33.788160,-84.494720,689,17.7296
136097,33.788289,-84.494850,690,17.7480
136097,33.788659,-84.495170,691,17.7991
136097,33.788899,-84.495369,692,17.8307
136097,33.789289,-84.495679,693,17.8834
136097,33.789909,-84.496189,694,17.9669
136097,33.789819,-84.496530,695,17.9995
136097,33.789779,-84.496639,696,18.0102
136097,33.789600,-84.497109,697,18.0577
136097,33.789320,-84.497850,698,18.1324
136097,33.789110,-84.498410,699,18.1893
136097,33.789030,-84.498609,700,18.2094
136097,33.788960,-84.498890,701,18.2366
136097,33.788899,-84.499120,702,18.2587
136097,33.788729,-84.499790,703,18.3236
136097,33.788700,-84.499930,704,18.3369
136097,33.788549,-84.500559,705,18.3973
136097,33.788360,-84.501250,706,18.4638
136097,33.788240,-84.501590,707,18.4974
136097,33.788150,-84.501860,708,18.5243
136097,33.788050,-84.502059,709,18.5462
136097,33.787930,-84.502259,710,18.5691
136097,33.787680,-84.502599,711,18.6102
136097,33.787369,-84.502990,712,18.6604
136097,33.787600,-84.503279,713,18.6979
136097,33.787739,-84.503409,714,18.7171
136097,33.787899,-84.503480,715,18.7360
136097,33.788050,-84.503589,716,18.7558
136097,33.788210,-84.503760,717,18.7798
136097,33.788320,-84.503880,718,18.7961
136097,33.788469,-84.504049,719,18.8188
136097,33.788719,-84.504330,720,18.8570
136097,33.788500,-84.504570,721,18.8903
136097,33.788449,-84.504570,722,18.8953
136097,33.788349,-84.504440,723,18.9116
136097,33.788340,-84.504359,724,18.9187
136097,33.788379,-84.504179,725,18.9361
136103,33.693470,-84.366140,1,0.0000
136103,33.693370,-84.366439,2,0.0301
136103,33.693239,-84.366860,3,0.0709
136103,33.693149,-84.366790,4,0.0826
136103,33.693009,-84.366670,5,0.1012
136103,33.692300,-84.366050,6,0.1986
136103,33.692110,-84.365859,7,0.2270
136103,33.691959,-84.365709,8,0.2491
136103,33.691390,-84.365210,9,0.3265
136103,33.691079,-84.364959,10,0.3689
136103,33.690979,-84.364869,11,0.3825
136103,33.690580,-84.364499,12,0.4389
136103,33.690500,-84.364430,13,0.4497
136103,33.690369,-84.364310,14,0.4675
136103,33.690159,-84.364190,15,0.4939
136103,33.690079,-84.364159,16,0.5034
136103,33.689929,-84.364100,17,0.5205
136103,33.689650,-84.364060,18,0.5527
136103,33.689140,-84.364009,19,0.6099
136103,33.688749,-84.363990,20,0.6529
136103,33.688729,-84.363990,21,0.6549
136103,33.688490,-84.364000,22,0.6819
136103,33.688160,-84.364020,23,0.7190
136103,33.687970,-84.364069,24,0.7406
136103,33.687460,-84.364199,25,0.7988
136103,33.687429,-84.360219,26,1.1659
136103,33.688010,-84.360219,27,1.2309
136103,33.688719,-84.360160,28,1.3100
136103,33.688850,-84.360160,29,1.3250
136103,33.689780,-84.360140,30,1.4290
136103,33.691289,-84.360110,31,1.5971
136103,33.692049,-84.360120,32,1.6821
136103,33.693219,-84.360129,33,1.8131
136103,33.693859,-84.360120,34,1.8841
136103,33.694450,-84.360110,35,1.9501
136103,33.694890,-84.360099,36,2.0001
136103,33.695730,-84.360099,37,2.0931
136103,33.696919,-84.360099,38,2.2261
136103,33.697249,-84.360080,39,2.2632
136103,33.697409,-84.360029,40,2.2818
136103,33.697729,-84.359840,41,2.3216
136103,33.698030,-84.359639,42,2.3597
136103,33.698190,-84.359459,43,2.3838
136103,33.698269,-84.359260,44,2.4039
136103,33.698369,-84.358819,45,2.4464
136103,33.698099,-84.358680,46,2.4791
136103,33.697899,-84.358520,47,2.5057
136103,33.697689,-84.358280,48,2.5383
136103,33.697500,-84.357900,49,2.5791
136103,33.697250,-84.357430,50,2.6304
136103,33.697099,-84.357069,51,2.6675
136103,33.697049,-84.356730,52,2.6989
136103,33.697060,-84.356539,53,2.7169
136103,33.697110,-84.356370,54,2.7328
136103,33.697199,-84.356160,55,2.7551
136103,33.697359,-84.355799,56,2.7927
136103,33.697649,-84.355209,57,2.8560
136103,33.697999,-84.355400,58,2.8985
136103,33.698090,-84.355420,59,2.9087
136103,33.698250,-84.355420,60,2.9267
136103,33.699490,-84.355429,61,3.0647
136103,33.699610,-84.355400,62,3.0791
136103,33.700210,-84.355099,63,3.1517
136103,33.700469,-84.354949,64,3.1834
136103,33.700609,-84.354910,65,3.1990
136103,33.700720,-84.354890,66,3.2121
136103,33.700999,-84.354879,67,3.2431
136103,33.702289,-84.354850,68,3.3872
136103,33.702810,-84.354879,69,3.4452
136103,33.703080,-84.354879,70,3.4752
136103,33.703639,-84.354870,71,3.5383
136103,33.703650,-84.354150,72,3.6043
136103,33.703639,-84.353749,73,3.6413
136103,33.703630,-84.353699,74,3.6464
136103,33.703579,-84.353460,75,3.6692
136103,33.703479,-84.353230,76,3.6929
136103,33.703360,-84.353060,77,3.7127
136103,33.702630,-84.352319,78,3.8199
136103,33.702679,-84.352280,79,3.8257
136103,33.703129,-84.351740,80,3.8972
136103,33.703370,-84.351489,81,3.9326
136103,33.703540,-84.351369,82,3.9546
136103,33.703810,-84.351260,83,3.9862
136103,33.703890,-84.351239,84,3.9954
136103,33.704409,-84.351170,85,4.0537
136103,33.704420,-84.350769,86,4.0907
136103,33.704419,-84.350250,87,4.1387
136103,33.704419,-84.349949,88,4.1667
136103,33.704410,-84.349520,89,4.2058
136103,33.704769,-84.349519,90,4.2458
136103,33.704859,-84.349519,91,4.2558
136103,33.705510,-84.349519,92,4.3288
136103,33.706209,-84.349519,93,4.4068
136103,33.706999,-84.349519,94,4.4948
136103,33.708300,-84.349529,95,4.6398
136103,33.708539,-84.349529,96,4.6668
136103,33.708729,-84.349529,97,4.6878
136103,33.709010,-84.349529,98,4.7198
136103,33.709259,-84.349529,99,4.7468
136103,33.711319,-84.349529,100,4.9778
136103,33.711499,-84.349529,101,4.9978
136103,33.711839,-84.349529,102,5.0358
136103,33.713139,-84.349519,103,5.1808
136103,33.713859,-84.349509,104,5.2608
136103,33.714230,-84.349500,105,5.3028
136103,33.714680,-84.349490,106,5.3528
136103,33.714939,-84.349490,107,5.3818
136103,33.715490,-84.349479,108,5.4438
136103,33.715839,-84.349490,109,5.4828
136103,33.715970,-84.349490,110,5.4968
136103,33.716130,-84.349490,111,5.5148
136103,33.716249,-84.349490,112,5.5278
136103,33.716459,-84.349490,113,5.5518
136103,33.716660,-84.349490,114,5.5738
136103,33.716799,-84.349490,115,5.5898
136103,33.717009,-84.349500,116,5.6128
136103,33.717060,-84.349500,117,5.6188
136103,33.717230,-84.349500,118,5.6378
136103,33.717380,-84.349500,119,5.6548
136103,33.717729,-84.349490,120,5.6939
136103,33.717799,-84.349490,121,5.7019
136103,33.717889,-84.349490,122,5.7119
136103,33.717969,-84.349490,123,5.7209
136103,33.718069,-84.349490,124,5.7319
136103,33.718169,-84.349490,125,5.7429
136103,33.718339,-84.349490,126,5.7619
136103,33.718480,-84.349490,127,5.7779
136103,33.718590,-84.349490,128,5.7899
136103,33.718709,-84.349490,129,5.8029
136103,33.718899,-84.349490,130,5.8239
136103,33.719049,-84.349490,131,5.8409
136103,33.719139,-84.349490,132,5.8509
136103,33.719280,-84.349490,133,5.8669
136103,33.719419,-84.349490,134,5.8819
136103,33.719720,-84.349490,135,5.9159
136103,33.719869,-84.349490,136,5.9329
136103,33.719979,-84.349490,137,5.9449
136103,33.720260,-84.349479,138,5.9759
136103,33.720440,-84.349479,139,5.9969
136103,33.720579,-84.349479,140,6.0119
136103,33.721329,-84.349469,141,6.0959
136103,33.721399,-84.349469,142,6.1039
136103,33.721579,-84.349460,143,6.1239
136103,33.721810,-84.349460,144,6.1499
136103,33.722330,-84.349450,145,6.2079
136103,33.722610,-84.349450,146,6.2389
136103,33.722919,-84.349439,147,6.2729
136103,33.723119,-84.349450,148,6.2960
136103,33.723219,-84.349450,149,6.3070
136103,33.723379,-84.349450,150,6.3250
136103,33.723530,-84.349450,151,6.3420
136103,33.723669,-84.349450,152,6.3570
136103,33.723839,-84.349450,153,6.3760
136103,33.723890,-84.349450,154,6.3820
136103,33.723999,-84.349450,155,6.3940
136103,33.724109,-84.349450,156,6.4060
136103,33.724379,-84.349439,157,6.4370
136103,33.724500,-84.349439,158,6.4500
136103,33.724709,-84.349439,159,6.4730
136103,33.725770,-84.349419,160,6.5920
136103,33.726390,-84.349410,161,6.6610
136103,33.727549,-84.349390,162,6.7910
136103,33.729069,-84.349379,163,6.9610
136103,33.730070,-84.349370,164,7.0720
136103,33.731890,-84.349359,165,7.2760
136103,33.732829,-84.349350,166,7.3810
136103,33.732990,-84.349349,167,7.3990
136103,33.733690,-84.349360,168,7.4770
136103,33.734109,-84.349349,169,7.5240
136103,33.734400,-84.349339,170,7.5561
136103,33.734670,-84.349339,171,7.5861
136103,33.734919,-84.349329,172,7.6141
136103,33.734989,-84.349329,173,7.6221
136103,33.735790,-84.349299,174,7.7111
136103,33.736009,-84.349290,175,7.7361
136103,33.736880,-84.349299,176,7.8331
136103,33.737520,-84.349279,177,7.9051
136103,33.737970,-84.349270,178,7.9552
136103,33.738440,-84.349279,179,8.0072
136103,33.739089,-84.349279,180,8.0802
136103,33.739379,-84.349279,181,8.1122
136103,33.739620,-84.349270,182,8.1392
136103,33.739730,-84.349270,183,8.1522
136103,33.740179,-84.349260,184,8.2022
136103,33.740370,-84.349260,185,8.2232
136103,33.740659,-84.349249,186,8.2552
136103,33.740749,-84.349249,187,8.2652
136103,33.740859,-84.349249,188,8.2782
136103,33.741070,-84.349249,189,8.3012
136103,33.741350,-84.349239,190,8.3332
136103,33.741610,-84.349230,191,8.3622
136103,33.741950,-84.349220,192,8.4003
136103,33.742089,-84.349220,193,8.4153
136103,33.742199,-84.349220,194,8.4273
136103,33.742299,-84.349220,195,8.4393
136103,33.742410,-84.349209,196,8.4513
136103,33.742559,-84.349209,197,8.4683
136103,33.742749,-84.349199,198,8.4893
136103,33.742809,-84.349199,199,8.4963
136103,33.742970,-84.349199,200,8.5143
136103,33.743179,-84.349199,201,8.5373
136103,33.743320,-84.349199,202,8.5533
136103,33.743529,-84.349209,203,8.5763
136103,33.743729,-84.349220,204,8.5984
136103,33.743850,-84.349220,205,8.6124
136103,33.743989,-84.349230,206,8.6274
136103,33.744219,-84.349229,207,8.6534
136103,33.744339,-84.349229,208,8.6664
136103,33.744419,-84.349229,209,8.6754
136103,33.744709,-84.349229,210,8.7084
136103,33.745050,-84.349230,211,8.7464
136103,33.745190,-84.349229,212,8.7624
136103,33.745300,-84.349229,213,8.7744
136103,33.745540,-84.349229,214,8.8014
136103,33.745959,-84.349220,215,8.8474
136103,33.746030,-84.349220,216,8.8554
136103,33.746090,-84.349220,217,8.8624
136103,33.746159,-84.349220,218,8.8704
136103,33.746339,-84.349220,219,8.8904
136103,33.746519,-84.349230,220,8.9104
136103,33.746869,-84.349230,221,8.9494
136103,33.747149,-84.349220,222,8.9805
136103,33.747270,-84.349209,223,8.9945
136103,33.747360,-84.349209,224,9.0045
136103,33.747599,-84.349199,225,9.0315
136103,33.747849,-84.349199,226,9.0595
136103,33.748080,-84.349199,227,9.0845
136103,33.748199,-84.349200,228,9.0985
136103,33.748270,-84.349199,229,9.1065
136103,33.748550,-84.349199,230,9.1375
136103,33.749360,-84.349190,231,9.2275
136103,33.750169,-84.349200,232,9.3185
136103,33.750439,-84.349200,233,9.3485
136103,33.751069,-84.349209,234,9.4185
136103,33.751780,-84.349199,235,9.4985
136103,33.752050,-84.349199,236,9.5285
136103,33.752240,-84.349199,237,9.5495
136103,33.752410,-84.349199,238,9.5685
136103,33.752580,-84.349199,239,9.5875
136103,33.752670,-84.349199,240,9.5975
136103,33.752829,-84.349199,241,9.6155
136103,33.753030,-84.349199,242,9.6375
136103,33.753150,-84.349199,243,9.6515
136103,33.753269,-84.349199,244,9.6645
136103,33.753529,-84.349190,245,9.6935
136103,33.754239,-84.349180,246,9.7726
136103,33.754879,-84.349169,247,9.8446
136103,33.755030,-84.349169,248,9.8616
136103,33.755409,-84.349169,249,9.9036
136103,33.755640,-84.349159,250,9.9296
136103,33.756219,-84.349149,251,9.9946
136103,33.756859,-84.349149,252,10.0656
136103,33.757530,-84.349140,253,10.1406
136103,33.758020,-84.349149,254,10.1956
136103,33.758439,-84.349160,255,10.2426
136103,33.758430,-84.349360,256,10.2616
136103,33.758409,-84.349619,257,10.2848
136103,33.758379,-84.349929,258,10.3140
136103,33.758340,-84.350369,259,10.3542
136103,33.758240,-84.350760,260,10.3921
136103,33.758039,-84.351189,261,10.4378
136103,33.757920,-84.351380,262,10.4592
136103,33.757260,-84.352269,263,10.5696
136103,33.756969,-84.352650,264,10.6171
136103,33.756765,-84.352919,265,10.6510
136103,33.756039,-84.352369,266,10.7468
136103,33.756028,-84.352359,267,10.7490
136103,33.756011,-84.352351,268,10.7500
136103,33.756002,-84.352349,269,10.7520
136103,33.755989,-84.352347,270,10.7534
136103,33.755975,-84.352349,271,10.7556
136103,33.755962,-84.352353,272,10.7566
136103,33.755949,-84.352360,273,10.7581
136103,33.755938,-84.352369,274,10.7601
136103,33.755928,-84.352380,275,10.7615
136103,33.755879,-84.352529,276,10.7763
136103,33.755859,-84.352749,277,10.7964
136111,33.830089,-84.334599,1,0.0000
136111,33.830049,-84.334260,2,0.0314
136111,33.830020,-84.333959,3,0.0596
136111,33.829980,-84.333859,4,0.0699
136111,33.829960,-84.333699,5,0.0850
136111,33.829989,-84.333589,6,0.0954
136111,33.830029,-84.333500,7,0.1049
136111,33.830069,-84.333420,8,0.1129
136111,33.830129,-84.333300,9,0.1260
136111,33.830219,-84.333189,10,0.1408
136111,33.829970,-84.332909,11,0.1784
136111,33.829659,-84.332609,12,0.2232
136111,33.829470,-84.332410,13,0.2508
136111,33.829309,-84.332250,14,0.2743
136111,33.829129,-84.332059,15,0.3005
136111,33.828959,-84.331850,16,0.3281
136111,33.828650,-84.331490,17,0.3755
136111,33.828380,-84.331120,18,0.4208
136111,33.828260,-84.330920,19,0.4436
136111,33.828219,-84.330849,20,0.4517
136111,33.828120,-84.330659,21,0.4720
136111,33.828039,-84.330510,22,0.4892
136111,33.828010,-84.330460,23,0.4942
136111,33.827740,-84.330240,24,0.5308
136111,33.827689,-84.330200,25,0.5375
136111,33.827629,-84.330180,26,0.5438
136111,33.827569,-84.330189,27,0.5509
136111,33.827509,-84.330220,28,0.5585
136111,33.827430,-84.330290,29,0.5693
136111,33.827280,-84.330460,30,0.5919
136111,33.827249,-84.330550,31,0.6009
136111,33.827190,-84.330740,32,0.6189
136111,33.827070,-84.331120,33,0.6566
136111,33.826980,-84.331430,34,0.6873
136111,33.826900,-84.331680,35,0.7120
136111,33.826840,-84.331840,36,0.7272
136111,33.826769,-84.331989,37,0.7433
136111,33.826700,-84.332130,38,0.7586
136111,33.826649,-84.332230,39,0.7694
136111,33.826599,-84.332310,40,0.7789
136111,33.826550,-84.332379,41,0.7873
136111,33.826529,-84.332419,42,0.7918
136111,33.826509,-84.332440,43,0.7946
136111,33.826499,-84.332450,44,0.7969
136111,33.826449,-84.332509,45,0.8039
136111,33.826390,-84.332580,46,0.8138
136111,33.826329,-84.332649,47,0.8231
136111,33.826259,-84.332720,48,0.8323
136111,33.826110,-84.332859,49,0.8537
136111,33.826040,-84.332919,50,0.8637
136111,33.825790,-84.333139,51,0.8981
136111,33.825599,-84.333309,52,0.9245
136111,33.825529,-84.333369,53,0.9339
136111,33.825300,-84.333570,54,0.9656
136111,33.825210,-84.333650,55,0.9784
136111,33.824950,-84.333870,56,1.0136
136111,33.824670,-84.334069,57,1.0494
136111,33.824289,-84.334290,58,1.0964
136111,33.824079,-84.334409,59,1.1228
136111,33.823690,-84.334619,60,1.1698
136111,33.823549,-84.334690,61,1.1869
136111,33.823479,-84.334719,62,1.1954
136111,33.823330,-84.334770,63,1.2132
136111,33.823140,-84.334809,64,1.2344
136111,33.823119,-84.334809,65,1.2364
136111,33.822889,-84.334829,66,1.2624
136111,33.822600,-84.334799,67,1.2946
136111,33.822369,-84.334759,68,1.3208
136111,33.822200,-84.334739,69,1.3399
136111,33.822109,-84.334730,70,1.3499
136111,33.822029,-84.334719,71,1.3590
136111,33.821859,-84.334710,72,1.3780
136111,33.821690,-84.334710,73,1.3970
136111,33.821530,-84.334719,74,1.4150
136111,33.821309,-84.334719,75,1.4390
136111,33.820999,-84.334739,76,1.4741
136111,33.820729,-84.334770,77,1.5042
136111,33.820429,-84.334820,78,1.5385
136111,33.820310,-84.334849,79,1.5518
136111,33.820179,-84.334889,80,1.5673
136111,33.820080,-84.334920,81,1.5787
136111,33.820029,-84.334939,82,1.5838
136111,33.819620,-84.335089,83,1.6319
136111,33.819450,-84.335160,84,1.6522
136111,33.819360,-84.335190,85,1.6624
136111,33.819219,-84.335230,86,1.6789
136111,33.819159,-84.335249,87,1.6861
136111,33.819110,-84.335259,88,1.6912
136111,33.818949,-84.335279,89,1.7093
136111,33.818740,-84.335280,90,1.7323
136111,33.818689,-84.335280,91,1.7383
136111,33.818509,-84.335270,92,1.7584
136111,33.818349,-84.335249,93,1.7765
136111,33.818229,-84.335240,94,1.7905
136111,33.818090,-84.335230,95,1.8055
136111,33.818010,-84.335230,96,1.8145
136111,33.817879,-84.335219,97,1.8296
136111,33.817660,-84.335199,98,1.8537
136111,33.817409,-84.335190,99,1.8817
136111,33.817159,-84.335159,100,1.9098
136111,33.817030,-84.335150,101,1.9248
136111,33.816950,-84.335140,102,1.9328
136111,33.816789,-84.335119,103,1.9510
136111,33.816689,-84.335109,104,1.9630
136111,33.816639,-84.335109,105,1.9680
136111,33.816510,-84.335090,106,1.9831
136111,33.816420,-84.335069,107,1.9933
136111,33.816299,-84.335040,108,2.0065
136111,33.816259,-84.335029,109,2.0116
136111,33.816220,-84.335019,110,2.0157
136111,33.816159,-84.335000,111,2.0230
136111,33.816099,-84.334980,112,2.0303
136111,33.815989,-84.334929,113,2.0429
136111,33.815860,-84.334869,114,2.0581
136111,33.815700,-84.334779,115,2.0778
136111,33.815559,-84.334699,116,2.0957
136111,33.815060,-84.334430,117,2.1567
136111,33.814929,-84.334359,118,2.1723
136111,33.814770,-84.334280,119,2.1916
136111,33.814580,-84.334190,120,2.2141
136111,33.814520,-84.334160,121,2.2217
136111,33.814420,-84.334110,122,2.2338
136111,33.814330,-84.334070,123,2.2442
136111,33.814189,-84.334010,124,2.2613
136111,33.814130,-84.333989,125,2.2686
136111,33.814030,-84.333960,126,2.2800
136111,33.813880,-84.333909,127,2.2965
136111,33.813720,-84.333859,128,2.3152
136111,33.813480,-84.333810,129,2.3425
136111,33.813299,-84.333790,130,2.3626
136111,33.813250,-84.333779,131,2.3687
136111,33.813119,-84.333779,132,2.3837
136111,33.812919,-84.333769,133,2.4057
136111,33.812760,-84.333770,134,2.4237
136111,33.812589,-84.333779,135,2.4427
136111,33.812450,-84.333819,136,2.4582
136111,33.812310,-84.333899,137,2.4757
136111,33.812150,-84.333999,138,2.4958
136111,33.811969,-84.334140,139,2.5197
136111,33.811650,-84.334389,140,2.5624
136111,33.811479,-84.334510,141,2.5843
136111,33.811289,-84.334650,142,2.6090
136111,33.811229,-84.334690,143,2.6171
136111,33.811160,-84.334730,144,2.6247
136111,33.811080,-84.334770,145,2.6346
136111,33.811000,-84.334789,146,2.6438
136111,33.810919,-84.334809,147,2.6530
136111,33.810850,-84.334820,148,2.6611
136111,33.810690,-84.334829,149,2.6791
136111,33.810579,-84.334820,150,2.6911
